COD_MUN_N,ANO,SEMANA,casos_totales,casos_0_4,casos_5_14,casos_15_64,casos_65_plus,casos_m,casos_f,week_start,MES,temp_mean,prec_total,ndvi_mean,oni_anom,oni_total,Flujo_in,temp_mean_missing,time_idx,poblacion
70235,2018,4,0,0,0,0,0,0,0,2018-01-22,1,22.495867593522966,0.0,0.6168894947170953,-0.77,25.72,0.17775828,1,420,20239
70235,2018,5,0,0,0,0,0,0,0,2018-01-29,1,22.63082403623625,0.0,0.6168894947170953,-0.77,25.72,0.20753288,1,421,20239
70235,2018,6,0,0,0,0,0,0,0,2018-02-05,2,22.51998652239942,0.0,0.5203079402764178,-0.71,26.02,0.18381058,1,422,20239
70235,2018,7,0,0,0,0,0,0,0,2018-02-12,2,22.64851390652875,0.0,0.5203079402764178,-0.71,26.02,0.17743804,1,423,20239
70235,2018,8,0,0,0,0,0,0,0,2018-02-19,2,22.568992335978013,0.0,0.5203079402764178,-0.71,26.02,0.18062425,1,424,20239
70235,2018,9,0,0,0,0,0,0,0,2018-02-26,2,22.4966147044631,38.0,0.5203079402764178,-0.71,26.02,0.17551559,1,425,20239
70235,2018,10,0,0,0,0,0,0,0,2018-03-05,3,22.515384432190064,0.0,0.4397260270159253,-0.57,26.6,0.15505058,1,426,20239
70235,2018,11,0,0,0,0,0,0,0,2018-03-12,3,22.64314218689199,0.0,0.4397260270159253,-0.57,26.6,0.13733485,1,427,20239
70235,2018,12,0,0,0,0,0,0,0,2018-03-19,3,22.529555898733623,0.0,0.4397260270159253,-0.57,26.6,0.14647332,1,428,20239
70235,2018,13,0,0,0,0,0,0,0,2018-03-26,3,22.625737270288106,0.0,0.4397260270159253,-0.57,26.6,0.1438376,1,429,20239
70235,2018,14,0,0,0,0,0,0,0,2018-04-02,4,22.50184451084817,58.0,0.4892013990556227,-0.39,27.18,0.11147015,1,430,20239
70235,2018,15,0,0,0,0,0,0,0,2018-04-09,4,22.54801501028136,21.0,0.4892013990556227,-0.39,27.18,0.14956339,1,431,20239
70235,2018,16,0,0,0,0,0,0,0,2018-04-16,4,22.37326188629805,0.0,0.4892013990556227,-0.39,27.18,0.12084366,1,432,20239
70235,2018,17,0,0,0,0,0,0,0,2018-04-23,4,22.3236682225068,93.0,0.4892013990556227,-0.39,27.18,0.147035,1,433,20239
70235,2018,18,0,0,0,0,0,0,0,2018-04-30,4,22.487054341920835,48.0,0.4892013990556227,-0.39,27.18,0.14073595,1,434,20239
70235,2018,19,0,0,0,0,0,0,0,2018-05-07,5,22.472263488349377,132.0,0.6859143103570109,-0.13,27.61,0.14406654,1,435,20239
70235,2018,20,0,0,0,0,0,0,0,2018-05-14,5,22.51395566125153,16.0,0.6859143103570109,-0.13,27.61,0.18150249,1,436,20239
70235,2018,21,0,0,0,0,0,0,0,2018-05-21,5,22.38467026318042,0.0,0.6859143103570109,-0.13,27.61,0.24812026,1,437,20239
70235,2018,22,0,0,0,0,0,0,0,2018-05-28,5,22.27400888297768,3.0,0.6859143103570109,-0.13,27.61,0.24246398,1,438,20239
70235,2018,23,0,0,0,0,0,0,0,2018-06-04,6,22.34473838489744,2.0,0.708082350894876,0.06,27.64,0.2961038,1,439,20239
70235,2018,24,0,0,0,0,0,0,0,2018-06-11,6,22.172990075027883,2.0,0.708082350894876,0.06,27.64,0.24708836,1,440,20239
70235,2018,25,0,0,0,0,0,0,0,2018-06-18,6,22.285367551226145,39.0,0.708082350894876,0.06,27.64,0.2963616,1,441,20239
70235,2018,26,0,0,0,0,0,0,0,2018-06-25,6,22.2542102132655,17.0,0.708082350894876,0.06,27.64,0.3126561,1,442,20239
70235,2018,27,0,0,0,0,0,0,0,2018-07-02,7,22.33057779453928,7.0,0.6860700060100959,0.14,27.38,0.23295788,1,443,20239
70235,2018,28,0,0,0,0,0,0,0,2018-07-09,7,22.2246774510856,0.0,0.6860700060100959,0.14,27.38,0.36665213,1,444,20239
70235,2018,29,0,0,0,0,0,0,0,2018-07-16,7,22.418029364135467,0.0,0.6860700060100959,0.14,27.38,0.34678975,1,445,20239
70235,2018,30,0,0,0,0,0,0,0,2018-07-23,7,22.26969079307072,24.0,0.6860700060100959,0.14,27.38,0.4432421,1,446,20239
70235,2018,31,0,0,0,0,0,0,0,2018-07-30,7,22.420472801097898,47.0,0.6860700060100959,0.14,27.38,0.37337798,1,447,20239
70235,2018,32,0,0,0,0,0,0,0,2018-08-06,8,22.46327749776297,0.0,0.689423072284993,0.27,27.18,0.4741338,1,448,20239
70235,2018,33,0,0,0,0,0,0,0,2018-08-13,8,22.399723373461008,64.0,0.689423072284993,0.27,27.18,0.45260486,1,449,20239
70235,2018,34,0,0,0,0,0,0,0,2018-08-20,8,22.38441444521118,6.0,0.689423072284993,0.27,27.18,0.44931075,1,450,20239
70235,2018,35,0,0,0,0,0,0,0,2018-08-27,8,22.417437822023928,15.0,0.689423072284993,0.27,27.18,0.535194,1,451,20239
70235,2018,36,0,0,0,0,0,0,0,2018-09-03,9,22.44331597644856,26.0,0.6314104165679864,0.53,27.25,0.5663083,1,452,20239
70235,2018,37,0,0,0,0,0,0,0,2018-09-10,9,22.51256583985162,46.0,0.6314104165679864,0.53,27.25,0.45967737,1,453,20239
70235,2018,38,0,0,0,0,0,0,0,2018-09-17,9,22.451183307649604,37.0,0.6314104165679864,0.53,27.25,0.5429539,1,454,20239
70235,2018,39,0,0,0,0,0,0,0,2018-09-24,9,22.510013716850164,2.0,0.6314104165679864,0.53,27.25,0.61094725,1,455,20239
70235,2018,40,0,0,0,0,0,0,0,2018-10-01,10,22.358578937714626,37.0,0.6596857393776995,0.81,27.47,0.575132,1,456,20239
70235,2018,41,0,0,0,0,0,0,0,2018-10-08,10,22.250332602080487,37.0,0.6596857393776995,0.81,27.47,0.7226851,1,457,20239
70235,2018,42,0,0,0,0,0,0,0,2018-10-15,10,22.14008248797393,14.0,0.6596857393776995,0.81,27.47,0.7213001,1,458,20239
70235,2018,43,0,0,0,0,0,0,0,2018-10-22,10,22.135583528080574,1.0,0.6596857393776995,0.81,27.47,0.7662784,1,459,20239
70235,2018,44,0,0,0,0,0,0,0,2018-10-29,10,22.15625018301103,58.0,0.6596857393776995,0.81,27.47,0.85739464,1,460,20239
70235,2018,45,0,0,0,0,0,0,0,2018-11-05,11,22.07032917990356,27.0,0.7073690202068128,0.97,27.57,0.8597117,1,461,20239
70235,2018,46,0,0,0,0,0,0,0,2018-11-12,11,22.04435395421549,0.0,0.7073690202068128,0.97,27.57,0.8743667,1,462,20239
70235,2018,47,0,0,0,0,0,0,0,2018-11-19,11,22.060423600977813,57.0,0.7073690202068128,0.97,27.57,0.859917,1,463,20239
70235,2018,48,0,0,0,0,0,0,0,2018-11-26,11,22.14831328466878,0.0,0.7073690202068128,0.97,27.57,0.9576795,1,464,20239
70235,2018,49,0,0,0,0,0,0,0,2018-12-03,12,22.18332867332221,0.0,0.6462218405647311,0.92,27.43,1.0064591,1,465,20239
70235,2018,50,0,0,0,0,0,0,0,2018-12-10,12,22.1703804016638,0.0,0.6462218405647311,0.92,27.43,1.0657185,1,466,20239
70235,2018,51,0,0,0,0,0,0,0,2018-12-17,12,22.233412723895444,0.0,0.6462218405647311,0.92,27.43,1.2513751,1,467,20239
70235,2018,52,0,0,0,0,0,0,0,2018-12-24,12,22.325083743462148,0.0,0.6462218405647311,0.92,27.43,1.061706,1,468,20239
70235,2019,1,0,0,0,0,0,0,0,2018-12-31,12,22.264732627310256,0.0,0.6288773509065229,0.66,27.17,0.9815384,1,469,20239
70235,2019,2,1,0,0,1,0,1,0,2019-01-07,1,22.21978414115013,0.0,0.5256209528331699,0.89,27.39,1.0924176,1,470,20239
70235,2019,3,0,0,0,0,0,0,0,2019-01-14,1,22.381312257184348,0.0,0.5256209528331699,0.89,27.39,1.0604426,1,471,20239
70235,2019,4,0,0,0,0,0,0,0,2019-01-21,1,22.495867593522966,2.0,0.5256209528331699,0.89,27.39,1.0573773,1,472,20239
70235,2019,5,0,0,0,0,0,0,0,2019-01-28,1,22.63082403623625,0.0,0.5256209528331699,0.89,27.39,1.1314278,1,473,20239
70235,2019,6,0,0,0,0,0,0,0,2019-02-04,2,22.51998652239942,0.0,0.4487754417304107,0.86,27.59,1.0902961,1,474,20239
70235,2019,7,0,0,0,0,0,0,0,2019-02-11,2,22.64851390652875,0.0,0.4487754417304107,0.86,27.59,0.9843808,1,475,20239
70235,2019,8,0,0,0,0,0,0,0,2019-02-18,2,22.568992335978013,0.0,0.4487754417304107,0.86,27.59,0.9768172,1,476,20239
70235,2019,9,0,0,0,0,0,0,0,2019-02-25,2,22.4966147044631,45.0,0.4487754417304107,0.86,27.59,0.9960554,1,477,20239
70235,2019,10,0,0,0,0,0,0,0,2019-03-04,3,22.515384432190064,0.0,0.4561326909622593,0.84,28.01,0.96541154,1,478,20239
70235,2019,11,0,0,0,0,0,0,0,2019-03-11,3,22.64314218689199,0.0,0.4561326909622593,0.84,28.01,0.87102664,1,479,20239
70235,2019,12,0,0,0,0,0,0,0,2019-03-18,3,22.529555898733623,18.0,0.4561326909622593,0.84,28.01,0.7618648,1,480,20239
70235,2019,13,0,0,0,0,0,0,0,2019-03-25,3,22.625737270288106,37.0,0.4561326909622593,0.84,28.01,0.6820603,1,481,20239
70235,2019,14,1,0,0,1,0,0,1,2019-04-01,4,22.50184451084817,4.0,0.514964457930492,0.77,28.34,0.63791746,1,482,20239
70235,2019,15,0,0,0,0,0,0,0,2019-04-08,4,22.54801501028136,0.0,0.514964457930492,0.77,28.34,0.8249529,1,483,20239
70235,2019,16,0,0,0,0,0,0,0,2019-04-15,4,22.37326188629805,52.0,0.514964457930492,0.77,28.34,0.63019073,1,484,20239
70235,2019,17,0,0,0,0,0,0,0,2019-04-22,4,22.3236682225068,4.0,0.514964457930492,0.77,28.34,0.6569976,1,485,20239
70235,2019,18,0,0,0,0,0,0,0,2019-04-29,4,22.487054341920835,0.0,0.514964457930492,0.77,28.34,0.7522815,1,486,20239
70235,2019,19,0,0,0,0,0,0,0,2019-05-06,5,22.472263488349377,91.0,0.6593735657107714,0.64,28.37,0.79135174,1,487,20239
70235,2019,20,0,0,0,0,0,0,0,2019-05-13,5,22.51395566125153,7.0,0.6593735657107714,0.64,28.37,0.8143325,1,488,20239
70235,2019,21,0,0,0,0,0,0,0,2019-05-20,5,22.38467026318042,53.0,0.6593735657107714,0.64,28.37,0.9316067,1,489,20239
70235,2019,22,0,0,0,0,0,0,0,2019-05-27,5,22.27400888297768,40.0,0.6593735657107714,0.64,28.37,1.0024595,1,490,20239
70235,2019,23,0,0,0,0,0,0,0,2019-06-03,6,22.34473838489744,40.0,0.7362887934227499,0.52,28.1,1.1588476,1,491,20239
70235,2019,24,0,0,0,0,0,0,0,2019-06-10,6,22.172990075027883,54.0,0.7362887934227499,0.52,28.1,1.3075722,1,492,20239
70235,2019,25,0,0,0,0,0,0,0,2019-06-17,6,22.285367551226145,7.0,0.7362887934227499,0.52,28.1,1.5623212,1,493,20239
70235,2019,26,0,0,0,0,0,0,0,2019-06-24,6,22.2542102132655,9.0,0.7362887934227499,0.52,28.1,1.7328681,1,494,20239
70235,2019,27,0,0,0,0,0,0,0,2019-07-01,7,22.33057779453928,52.0,0.6845066532306594,0.33,27.57,2.0070677,1,495,20239
70235,2019,28,0,0,0,0,0,0,0,2019-07-08,7,22.2246774510856,9.0,0.6845066532306594,0.33,27.57,2.340353,1,496,20239
70235,2019,29,0,0,0,0,0,0,0,2019-07-15,7,22.418029364135467,2.0,0.6845066532306594,0.33,27.57,2.2157574,1,497,20239
70235,2019,30,0,0,0,0,0,0,0,2019-07-22,7,22.26969079307072,39.0,0.6845066532306594,0.33,27.57,2.199441,1,498,20239
70235,2019,31,1,1,0,0,0,0,1,2019-07-29,7,22.420472801097898,23.0,0.6845066532306594,0.33,27.57,2.202304,1,499,20239
70235,2019,32,1,0,1,0,0,1,0,2019-08-05,8,22.46327749776297,37.0,0.6852244506469398,0.19,27.1,1.9925222,1,500,20239
70235,2019,33,0,0,0,0,0,0,0,2019-08-12,8,22.399723373461008,118.0,0.6852244506469398,0.19,27.1,2.0381439,1,501,20239
70235,2019,34,0,0,0,0,0,0,0,2019-08-19,8,22.38441444521118,0.0,0.6852244506469398,0.19,27.1,1.814184,1,502,20239
70235,2019,35,0,0,0,0,0,0,0,2019-08-26,8,22.417437822023928,2.0,0.6852244506469398,0.19,27.1,2.0190415,1,503,20239
70235,2019,36,3,0,3,0,0,1,2,2019-09-02,9,22.44331597644856,30.0,0.641930654983993,0.23,26.95,1.9224432,1,504,20239
70235,2019,37,0,0,0,0,0,0,0,2019-09-09,9,22.51256583985162,5.0,0.641930654983993,0.23,26.95,1.8584378,1,505,20239
70235,2019,38,0,0,0,0,0,0,0,2019-09-16,9,22.451183307649604,28.0,0.641930654983993,0.23,26.95,1.7956874,1,506,20239
70235,2019,39,1,0,1,0,0,1,0,2019-09-23,9,22.510013716850164,2.0,0.641930654983993,0.23,26.95,1.8935796,1,507,20239
70235,2019,40,0,0,0,0,0,0,0,2019-09-30,9,22.358578937714626,9.0,0.641930654983993,0.23,26.95,1.8566681,1,508,20239
70235,2019,41,0,0,0,0,0,0,0,2019-10-07,10,22.250332602080487,56.0,0.6511173936372195,0.4,27.06,1.833261,1,509,20239
70235,2019,42,0,0,0,0,0,0,0,2019-10-14,10,22.14008248797393,20.0,0.6511173936372195,0.4,27.06,1.6548097,1,510,20239
70235,2019,43,0,0,0,0,0,0,0,2019-10-21,10,22.135583528080574,37.0,0.6511173936372195,0.4,27.06,1.6826267,1,511,20239
70235,2019,44,0,0,0,0,0,0,0,2019-10-28,10,22.15625018301103,49.0,0.6511173936372195,0.4,27.06,2.036417,1,512,20239
70235,2019,45,0,0,0,0,0,0,0,2019-11-04,11,22.07032917990356,39.0,0.6444745446420457,0.58,27.18,1.8825325,1,513,20239
70235,2019,46,0,0,0,0,0,0,0,2019-11-11,11,22.04435395421549,3.0,0.6444745446420457,0.58,27.18,2.0578249,1,514,20239
70235,2019,47,0,0,0,0,0,0,0,2019-11-18,11,22.060423600977813,0.0,0.6444745446420457,0.58,27.18,1.9955858,1,515,20239
70235,2019,48,0,0,0,0,0,0,0,2019-11-25,11,22.14831328466878,46.0,0.6444745446420457,0.58,27.18,1.8894318,1,516,20239
70235,2019,49,0,0,0,0,0,0,0,2019-12-02,12,22.18332867332221,0.0,0.6288773509065229,0.66,27.17,1.7260648,1,517,20239
70235,2019,50,0,0,0,0,0,0,0,2019-12-09,12,22.1703804016638,0.0,0.6288773509065229,0.66,27.17,2.0275874,1,518,20239
70235,2019,51,0,0,0,0,0,0,0,2019-12-16,12,22.233412723895444,0.0,0.6288773509065229,0.66,27.17,2.148721,1,519,20239
70235,2019,52,1,0,1,0,0,0,1,2019-12-23,12,22.325083743462148,12.0,0.6288773509065229,0.66,27.17,1.7868195,1,520,20239
70235,2020,1,0,0,0,0,0,0,0,2019-12-30,12,22.264732627310256,5.0,0.6933417804948314,-1.08,25.43,1.5602939,1,521,20239
70235,2020,2,0,0,0,0,0,0,0,2020-01-06,1,22.21978414115013,0.0,0.5524331106207095,0.64,27.14,1.8053925,1,522,20239
70235,2020,3,0,0,0,0,0,0,0,2020-01-13,1,22.381312257184348,0.0,0.5524331106207095,0.64,27.14,1.8377715,1,523,20239
70235,2020,4,0,0,0,0,0,0,0,2020-01-20,1,22.495867593522966,9.0,0.5524331106207095,0.64,27.14,1.8052481,1,524,20239
70235,2020,5,0,0,0,0,0,0,0,2020-01-27,1,22.63082403623625,7.0,0.5524331106207095,0.64,27.14,1.8383136,1,525,20239
70235,2020,6,0,0,0,0,0,0,0,2020-02-03,2,22.51998652239942,0.0,0.460158967894129,0.63,27.35,1.6074058,1,526,20239
70235,2020,7,0,0,0,0,0,0,0,2020-02-10,2,22.64851390652875,0.0,0.460158967894129,0.63,27.35,1.4632354,1,527,20239
70235,2020,8,0,0,0,0,0,0,0,2020-02-17,2,22.568992335978013,23.0,0.460158967894129,0.63,27.35,1.199894,1,528,20239
70235,2020,9,0,0,0,0,0,0,0,2020-02-24,2,22.4966147044631,0.0,0.460158967894129,0.63,27.35,1.1526124,1,529,20239
70235,2020,10,0,0,0,0,0,0,0,2020-03-02,3,22.515384432190064,0.0,0.4553059143926269,0.53,27.7,0.9531062,1,530,20239
70235,2020,11,0,0,0,0,0,0,0,2020-03-09,3,22.64314218689199,9.0,0.4553059143926269,0.53,27.7,0.9314234,1,531,20239
70235,2020,12,0,0,0,0,0,0,0,2020-03-16,3,22.529555898733623,5.0,0.4553059143926269,0.53,27.7,0.7376985,1,532,20239
70235,2020,13,0,0,0,0,0,0,0,2020-03-23,3,22.625737270288106,0.0,0.4553059143926269,0.53,27.7,0.42640206,1,533,20239
70235,2020,14,0,0,0,0,0,0,0,2020-03-30,3,22.50184451084817,0.0,0.4553059143926269,0.53,27.7,0.32139024,1,534,20239
70235,2020,15,0,0,0,0,0,0,0,2020-04-06,4,22.54801501028136,7.0,0.4316588963786452,0.3,27.87,0.35094997,1,535,20239
70235,2020,16,0,0,0,0,0,0,0,2020-04-13,4,22.37326188629805,21.0,0.4316588963786452,0.3,27.87,0.28381726,1,536,20239
70235,2020,17,0,0,0,0,0,0,0,2020-04-20,4,22.3236682225068,8.0,0.4316588963786452,0.3,27.87,0.3092301,1,537,20239
70235,2020,18,0,0,0,0,0,0,0,2020-04-27,4,22.487054341920835,0.0,0.4316588963786452,0.3,27.87,0.27997488,1,538,20239
70235,2020,19,0,0,0,0,0,0,0,2020-05-04,5,22.472263488349377,7.0,0.5652080731740845,0.01,27.75,0.35363114,1,539,20239
70235,2020,20,0,0,0,0,0,0,0,2020-05-11,5,22.51395566125153,9.0,0.5652080731740845,0.01,27.75,0.24853317,1,540,20239
70235,2020,21,0,0,0,0,0,0,0,2020-05-18,5,22.38467026318042,38.0,0.5652080731740845,0.01,27.75,0.32355228,1,541,20239
70235,2020,22,0,0,0,0,0,0,0,2020-05-25,5,22.27400888297768,48.0,0.5652080731740845,0.01,27.75,0.32872373,1,542,20239
70235,2020,23,0,0,0,0,0,0,0,2020-06-01,6,22.34473838489744,43.0,0.6218927932037773,-0.23,27.35,0.24841869,1,543,20239
70235,2020,24,0,0,0,0,0,0,0,2020-06-08,6,22.172990075027883,14.0,0.6218927932037773,-0.23,27.35,0.2918109,1,544,20239
70235,2020,25,0,0,0,0,0,0,0,2020-06-15,6,22.285367551226145,45.0,0.6218927932037773,-0.23,27.35,0.25063515,1,545,20239
70235,2020,26,0,0,0,0,0,0,0,2020-06-22,6,22.2542102132655,16.0,0.6218927932037773,-0.23,27.35,0.24208383,1,546,20239
70235,2020,27,0,0,0,0,0,0,0,2020-06-29,6,22.33057779453928,0.0,0.6218927932037773,-0.23,27.35,0.22443339,1,547,20239
70235,2020,28,0,0,0,0,0,0,0,2020-07-06,7,22.2246774510856,33.0,0.6895523551578503,-0.36,26.88,0.25319907,1,548,20239
70235,2020,29,0,0,0,0,0,0,0,2020-07-13,7,22.418029364135467,27.0,0.6895523551578503,-0.36,26.88,0.21831542,1,549,20239
70235,2020,30,0,0,0,0,0,0,0,2020-07-20,7,22.26969079307072,17.0,0.6895523551578503,-0.36,26.88,0.15802135,1,550,20239
70235,2020,31,0,0,0,0,0,0,0,2020-07-27,7,22.420472801097898,6.0,0.6895523551578503,-0.36,26.88,0.1807544,1,551,20239
70235,2020,32,0,0,0,0,0,0,0,2020-08-03,8,22.46327749776297,43.0,0.6932428420843398,-0.53,26.38,0.2581367,1,552,20239
70235,2020,33,0,0,0,0,0,0,0,2020-08-10,8,22.399723373461008,29.0,0.6932428420843398,-0.53,26.38,0.23423652,1,553,20239
70235,2020,34,0,0,0,0,0,0,0,2020-08-17,8,22.38441444521118,39.0,0.6932428420843398,-0.53,26.38,0.21773498,1,554,20239
70235,2020,35,0,0,0,0,0,0,0,2020-08-24,8,22.417437822023928,35.0,0.6932428420843398,-0.53,26.38,0.23541237,1,555,20239
70235,2020,36,0,0,0,0,0,0,0,2020-08-31,8,22.44331597644856,61.0,0.6932428420843398,-0.53,26.38,0.21875651,1,556,20239
70235,2020,37,0,0,0,0,0,0,0,2020-09-07,9,22.51256583985162,66.0,0.635773319483194,-0.85,25.87,0.18474524,1,557,20239
70235,2020,38,0,0,0,0,0,0,0,2020-09-14,9,22.451183307649604,42.0,0.635773319483194,-0.85,25.87,0.26326373,1,558,20239
70235,2020,39,0,0,0,0,0,0,0,2020-09-21,9,22.510013716850164,50.0,0.635773319483194,-0.85,25.87,0.21881932,1,559,20239
70235,2020,40,0,0,0,0,0,0,0,2020-09-28,9,22.358578937714626,103.0,0.635773319483194,-0.85,25.87,0.28554904,1,560,20239
70235,2020,41,0,0,0,0,0,0,0,2020-10-05,10,22.250332602080487,19.0,0.7084916678637679,-1.12,25.54,0.2744852,1,561,20239
70235,2020,42,0,0,0,0,0,0,0,2020-10-12,10,22.14008248797393,35.0,0.7084916678637679,-1.12,25.54,0.32937533,1,562,20239
70235,2020,43,0,0,0,0,0,0,0,2020-10-19,10,22.135583528080574,13.0,0.7084916678637679,-1.12,25.54,0.26853517,1,563,20239
70235,2020,44,0,0,0,0,0,0,0,2020-10-26,10,22.15625018301103,22.0,0.7084916678637679,-1.12,25.54,0.24821487,1,564,20239
70235,2020,45,0,0,0,0,0,0,0,2020-11-02,11,22.07032917990356,3.0,0.6587040026152456,-1.2,25.4,0.27322668,1,565,20239
70235,2020,46,0,0,0,0,0,0,0,2020-11-09,11,22.04435395421549,14.0,0.6587040026152456,-1.2,25.4,0.29184735,1,566,20239
70235,2020,47,0,0,0,0,0,0,0,2020-11-16,11,22.060423600977813,42.0,0.6587040026152456,-1.2,25.4,0.35467005,1,567,20239
70235,2020,48,0,0,0,0,0,0,0,2020-11-23,11,22.14831328466878,0.0,0.6587040026152456,-1.2,25.4,0.286724,1,568,20239
70235,2020,49,0,0,0,0,0,0,0,2020-11-30,11,22.18332867332221,12.0,0.6587040026152456,-1.2,25.4,0.2623098,1,569,20239
70235,2020,50,0,0,0,0,0,0,0,2020-12-07,12,22.1703804016638,0.0,0.6933417804948314,-1.08,25.43,0.36564985,1,570,20239
70235,2020,51,0,0,0,0,0,0,0,2020-12-14,12,22.233412723895444,0.0,0.6933417804948314,-1.08,25.43,0.29027423,1,571,20239
70235,2020,52,0,0,0,0,0,0,0,2020-12-21,12,22.325083743462148,0.0,0.6933417804948314,-1.08,25.43,0.33718264,1,572,20239
70235,2020,53,0,0,0,0,0,0,0,2020-12-28,12,22.619247243532463,0.0,0.6933417804948314,-1.08,25.43,0.28786346,1,573,20239
70235,2021,1,0,0,0,0,0,0,0,2021-01-04,1,22.264732627310256,40.0,0.5627117693054923,-0.91,25.59,0.3545642,1,574,20239
70235,2021,2,0,0,0,0,0,0,0,2021-01-11,1,22.21978414115013,0.0,0.5627117693054923,-0.91,25.59,0.25838724,1,575,20239
70235,2021,3,0,0,0,0,0,0,0,2021-01-18,1,22.381312257184348,0.0,0.5627117693054923,-0.91,25.59,0.2740839,1,576,20239
70235,2021,4,0,0,0,0,0,0,0,2021-01-25,1,22.495867593522966,0.0,0.5627117693054923,-0.91,25.59,0.31396624,1,577,20239
70235,2021,5,0,0,0,0,0,0,0,2021-02-01,2,22.63082403623625,0.0,0.4840566012441047,-0.79,25.94,0.33475393,1,578,20239
70235,2021,6,0,0,0,0,0,0,0,2021-02-08,2,22.51998652239942,0.0,0.4840566012441047,-0.79,25.94,0.27336398,1,579,20239
70235,2021,7,0,0,0,0,0,0,0,2021-02-15,2,22.64851390652875,10.0,0.4840566012441047,-0.79,25.94,0.28551477,1,580,20239
70235,2021,8,0,0,0,0,0,0,0,2021-02-22,2,22.568992335978013,0.0,0.4840566012441047,-0.79,25.94,0.28052247,1,581,20239
70235,2021,9,0,0,0,0,0,0,0,2021-03-01,3,22.4966147044631,5.0,0.5059100097217574,-0.71,26.46,0.26337638,1,582,20239
70235,2021,10,0,0,0,0,0,0,0,2021-03-08,3,22.515384432190064,0.0,0.5059100097217574,-0.71,26.46,0.29455903,1,583,20239
70235,2021,11,0,0,0,0,0,0,0,2021-03-15,3,22.64314218689199,23.0,0.5059100097217574,-0.71,26.46,0.22496098,1,584,20239
70235,2021,12,0,0,0,0,0,0,0,2021-03-22,3,22.529555898733623,9.0,0.5059100097217574,-0.71,26.46,0.19463405,1,585,20239
70235,2021,13,0,0,0,0,0,0,0,2021-03-29,3,22.625737270288106,19.0,0.5059100097217574,-0.71,26.46,0.21285962,1,586,20239
70235,2021,14,0,0,0,0,0,0,0,2021-04-05,4,22.50184451084817,60.0,0.586139955840548,-0.55,27.03,0.21126917,1,587,20239
70235,2021,15,0,0,0,0,0,0,0,2021-04-12,4,22.54801501028136,125.0,0.586139955840548,-0.55,27.03,0.16269551,1,588,20239
70235,2021,16,0,0,0,0,0,0,0,2021-04-19,4,22.37326188629805,0.0,0.586139955840548,-0.55,27.03,0.15551747,1,589,20239
70235,2021,17,0,0,0,0,0,0,0,2021-04-26,4,22.3236682225068,7.0,0.586139955840548,-0.55,27.03,0.17784898,1,590,20239
70235,2021,18,0,0,0,0,0,0,0,2021-05-03,5,22.487054341920835,114.0,0.6615868079945151,-0.39,27.35,0.14338958,1,591,20239
70235,2021,19,0,0,0,0,0,0,0,2021-05-10,5,22.472263488349377,0.0,0.6615868079945151,-0.39,27.35,0.17806917,1,592,20239
70235,2021,20,0,0,0,0,0,0,0,2021-05-17,5,22.51395566125153,0.0,0.6615868079945151,-0.39,27.35,0.22881906,1,593,20239
70235,2021,21,0,0,0,0,0,0,0,2021-05-24,5,22.38467026318042,12.0,0.6615868079945151,-0.39,27.35,0.2376028,1,594,20239
70235,2021,22,0,0,0,0,0,0,0,2021-05-31,5,22.27400888297768,2.0,0.6615868079945151,-0.39,27.35,0.22081584,1,595,20239
70235,2021,23,0,0,0,0,0,0,0,2021-06-07,6,22.34473838489744,6.0,0.7010944879887383,-0.3,27.28,0.21850033,1,596,20239
70235,2021,24,0,0,0,0,0,0,0,2021-06-14,6,22.172990075027883,8.0,0.7010944879887383,-0.3,27.28,0.24122414,1,597,20239
70235,2021,25,0,0,0,0,0,0,0,2021-06-21,6,22.285367551226145,61.0,0.7010944879887383,-0.3,27.28,0.24084161,1,598,20239
70235,2021,26,0,0,0,0,0,0,0,2021-06-28,6,22.2542102132655,0.0,0.7010944879887383,-0.3,27.28,0.2831606,1,599,20239
70235,2021,27,0,0,0,0,0,0,0,2021-07-05,7,22.33057779453928,4.0,0.7079209512025245,-0.35,26.89,0.31653106,1,600,20239
70235,2021,28,0,0,0,0,0,0,0,2021-07-12,7,22.2246774510856,11.0,0.7079209512025245,-0.35,26.89,0.4277937,1,601,20239
70235,2021,29,0,0,0,0,0,0,0,2021-07-19,7,22.418029364135467,84.0,0.7079209512025245,-0.35,26.89,0.36020485,1,602,20239
70235,2021,30,0,0,0,0,0,0,0,2021-07-26,7,22.26969079307072,76.0,0.7079209512025245,-0.35,26.89,0.37035158,1,603,20239
70235,2021,31,0,0,0,0,0,0,0,2021-08-02,8,22.420472801097898,40.0,0.573201239019345,-0.45,26.46,0.39821336,1,604,20239
70235,2021,32,0,0,0,0,0,0,0,2021-08-09,8,22.46327749776297,17.0,0.573201239019345,-0.45,26.46,0.5097253,1,605,20239
70235,2021,33,0,0,0,0,0,0,0,2021-08-16,8,22.399723373461008,60.0,0.573201239019345,-0.45,26.46,0.5431997,1,606,20239
70235,2021,34,0,0,0,0,0,0,0,2021-08-23,8,22.38441444521118,44.0,0.573201239019345,-0.45,26.46,0.5779045,1,607,20239
70235,2021,35,1,0,0,1,0,1,0,2021-08-30,8,22.417437822023928,10.0,0.573201239019345,-0.45,26.46,0.59054947,1,608,20239
